Date Time,Open,High,Low,Close,Volume
2022-06-16 11:15:20,21219,21223,21219,21222,11
2022-06-16 11:15:25,21220,21224,21220,21223,15
2022-06-16 11:15:30,21224,21226,21217,21217,14
2022-06-16 11:15:35,21217,21219,21215,21219,11
2022-06-16 11:15:40,21221,21221,21215,21215,14
2022-06-16 11:15:45,21220,21220,21220,21220,3
2022-06-16 11:15:50,21217,21218,21216,21217,11
2022-06-16 11:15:55,21218,21218,21217,21218,4
2022-06-16 11:16:00,21220,21225,21220,21221,12
2022-06-16 11:16:05,21221,21228,21221,21228,6
2022-06-16 11:16:10,21230,21233,21229,21229,17
2022-06-16 11:16:15,21230,21235,21230,21235,22
2022-06-16 11:16:20,21234,21234,21228,21229,26
2022-06-16 11:16:25,21229,21231,21229,21231,7
2022-06-16 11:16:30,21229,21229,21226,21227,8
2022-06-16 11:16:35,21225,21226,21224,21224,15
2022-06-16 11:16:40,21223,21224,21220,21223,13
2022-06-16 11:16:45,21224,21224,21218,21220,19
2022-06-16 11:16:50,21221,21224,21221,21224,18
2022-06-16 11:16:55,21224,21225,21219,21219,20
2022-06-16 11:17:00,21219,21220,21214,21216,24
2022-06-16 11:17:05,21218,21218,21216,21216,6
2022-06-16 11:17:10,21219,21220,21213,21214,13
2022-06-16 11:17:15,21214,21215,21212,21215,10
2022-06-16 11:17:20,21215,21220,21213,21219,14
2022-06-16 11:17:25,21218,21219,21217,21217,9
2022-06-16 11:17:30,21217,21218,21216,21216,4
2022-06-16 11:17:35,21216,21221,21216,21221,13
2022-06-16 11:17:40,21219,21219,21218,21218,4
2022-06-16 11:17:45,21222,21223,21221,21221,12
2022-06-16 11:17:50,21223,21227,21223,21224,17
2022-06-16 11:17:55,21225,21225,21224,21225,8
2022-06-16 11:18:00,21224,21224,21220,21222,8
2022-06-16 11:18:05,21220,21220,21213,21213,8
2022-06-16 11:18:10,21211,21217,21210,21215,19
2022-06-16 11:18:15,21217,21218,21215,21216,6
2022-06-16 11:18:20,21217,21218,21216,21218,5
2022-06-16 11:18:25,21215,21216,21215,21216,5
2022-06-16 11:18:30,21217,21217,21210,21210,11
2022-06-16 11:18:35,21211,21213,21209,21209,24
2022-06-16 11:18:40,21211,21213,21209,21209,18
2022-06-16 11:18:45,21209,21209,21202,21202,21
2022-06-16 11:18:50,21202,21202,21196,21199,42
2022-06-16 11:18:55,21198,21200,21197,21198,12
2022-06-16 11:19:00,21200,21202,21199,21201,12
2022-06-16 11:19:05,21200,21200,21195,21195,17
2022-06-16 11:19:10,21194,21195,21192,21193,16
2022-06-16 11:19:15,21191,21191,21187,21189,30
2022-06-16 11:19:20,21188,21193,21187,21191,19
2022-06-16 11:19:25,21191,21193,21191,21191,12
2022-06-16 11:19:30,21191,21196,21190,21190,20
2022-06-16 11:19:35,21190,21194,21190,21194,10
2022-06-16 11:19:40,21195,21195,21192,21195,17
2022-06-16 11:19:45,21193,21194,21191,21194,5
2022-06-16 11:19:50,21194,21197,21194,21195,21
2022-06-16 11:19:55,21195,21196,21193,21194,13
2022-06-16 11:20:00,21192,21196,21191,21192,24
2022-06-16 11:20:05,21195,21197,21192,21195,15
2022-06-16 11:20:10,21194,21195,21193,21194,10
2022-06-16 11:20:15,21195,21195,21192,21192,13
2022-06-16 11:20:20,21191,21194,21191,21192,13
2022-06-16 11:20:25,21190,21191,21186,21188,56
2022-06-16 11:20:30,21186,21191,21182,21190,31
2022-06-16 11:20:35,21189,21192,21189,21190,23
2022-06-16 11:20:40,21191,21196,21191,21195,41
2022-06-16 11:20:45,21196,21203,21195,21202,27
2022-06-16 11:20:50,21200,21204,21200,21201,25
2022-06-16 11:20:55,21200,21201,21197,21197,9
2022-06-16 11:21:00,21197,21203,21197,21201,6
2022-06-16 11:21:05,21203,21206,21202,21205,13
2022-06-16 11:21:10,21205,21205,21205,21205,2
2022-06-16 11:21:15,21205,21208,21204,21205,14
2022-06-16 11:21:20,21204,21205,21202,21202,10
2022-06-16 11:21:25,21203,21206,21203,21204,7
2022-06-16 11:21:30,21205,21205,21205,21205,3
2022-06-16 11:21:35,21207,21211,21206,21210,25
2022-06-16 11:21:40,21209,21211,21206,21206,10
2022-06-16 11:21:45,21205,21209,21203,21209,15
2022-06-16 11:21:50,21209,21210,21208,21208,6
2022-06-16 11:21:55,21207,21207,21196,21196,9
2022-06-16 11:22:00,21197,21202,21197,21200,8
2022-06-16 11:22:05,21202,21202,21200,21201,4
2022-06-16 11:22:10,21203,21205,21201,21205,10
2022-06-16 11:22:15,21206,21206,21201,21204,15
2022-06-16 11:22:20,21205,21208,21205,21208,14
2022-06-16 11:22:25,21207,21208,21206,21208,6
2022-06-16 11:22:30,21205,21210,21205,21210,6
2022-06-16 11:22:35,21209,21210,21208,21209,13
2022-06-16 11:22:40,21209,21209,21209,21209,3
2022-06-16 11:22:45,21206,21206,21206,21206,1
2022-06-16 11:22:50,21204,21204,21199,21199,3
2022-06-16 11:22:55,21201,21205,21201,21203,9
2022-06-16 11:23:00,21205,21211,21205,21211,8
2022-06-16 11:23:05,21212,21223,21211,21223,42
2022-06-16 11:23:10,21221,21224,21219,21221,17
2022-06-16 11:23:15,21221,21222,21218,21219,10
2022-06-16 11:23:20,21218,21219,21216,21217,16
2022-06-16 11:23:25,21218,21225,21217,21225,32
2022-06-16 11:23:30,21224,21224,21217,21217,32
2022-06-16 11:23:35,21217,21218,21214,21215,14
2022-06-16 11:23:40,21214,21215,21214,21214,4
2022-06-16 11:23:45,21215,21216,21214,21215,7
2022-06-16 11:23:50,21217,21221,21217,21221,11
2022-06-16 11:23:55,21223,21226,21223,21226,12
2022-06-16 11:24:00,21225,21225,21219,21219,17
2022-06-16 11:24:05,21219,21223,21219,21223,9
2022-06-16 11:24:10,21221,21222,21217,21217,8
2022-06-16 11:24:15,21217,21220,21216,21219,7
2022-06-16 11:24:20,21221,21224,21221,21221,4
2022-06-16 11:24:25,21225,21225,21222,21222,6
2022-06-16 11:24:30,21222,21222,21221,21221,3
2022-06-16 11:24:35,21222,21225,21222,21225,13
2022-06-16 11:24:40,21224,21224,21222,21223,12
2022-06-16 11:24:45,21223,21224,21223,21224,4
2022-06-16 11:24:50,21221,21226,21221,21226,12
2022-06-16 11:24:55,21228,21229,21227,21228,27
2022-06-16 11:25:00,21229,21232,21226,21232,31
2022-06-16 11:25:05,21230,21232,21228,21232,26
2022-06-16 11:25:10,21233,21234,21229,21229,25
2022-06-16 11:25:15,21230,21231,21228,21230,10
2022-06-16 11:25:20,21232,21234,21230,21231,24
2022-06-16 11:25:25,21231,21238,21231,21236,20
2022-06-16 11:25:30,21236,21236,21232,21232,12
2022-06-16 11:25:35,21230,21231,21228,21230,11
2022-06-16 11:25:40,21230,21235,21230,21235,27
2022-06-16 11:25:45,21235,21235,21233,21233,10
2022-06-16 11:25:50,21233,21235,21232,21232,10
2022-06-16 11:25:55,21234,21236,21234,21235,11
2022-06-16 11:26:00,21234,21235,21226,21227,22
2022-06-16 11:26:05,21225,21226,21218,21219,28
2022-06-16 11:26:10,21220,21221,21216,21220,18
2022-06-16 11:26:15,21219,21222,21219,21219,10
2022-06-16 11:26:20,21221,21221,21217,21217,15
2022-06-16 11:26:25,21217,21223,21215,21219,55
2022-06-16 11:26:30,21221,21221,21218,21218,20
2022-06-16 11:26:35,21219,21219,21215,21215,7
2022-06-16 11:26:40,21216,21218,21215,21216,7
2022-06-16 11:26:45,21217,21217,21215,21216,20
2022-06-16 11:26:50,21216,21217,21216,21216,5
2022-06-16 11:26:55,21216,21216,21215,21216,5
2022-06-16 11:27:00,21214,21214,21210,21210,21
2022-06-16 11:27:05,21210,21210,21205,21206,19
2022-06-16 11:27:10,21207,21208,21203,21208,26
2022-06-16 11:27:15,21210,21214,21210,21213,9
2022-06-16 11:27:20,21213,21213,21211,21212,13
2022-06-16 11:27:25,21210,21215,21210,21215,16
2022-06-16 11:27:30,21214,21215,21210,21210,9
2022-06-16 11:27:35,21211,21215,21211,21215,4
2022-06-16 11:27:40,21214,21216,21214,21216,6
2022-06-16 11:27:45,21214,21218,21214,21216,10
2022-06-16 11:27:50,21218,21222,21218,21220,10
2022-06-16 11:27:55,21219,21219,21217,21217,12
2022-06-16 11:28:00,21220,21222,21220,21221,8
2022-06-16 11:28:05,21220,21220,21219,21220,6
2022-06-16 11:28:10,21218,21218,21217,21218,5
2022-06-16 11:28:15,21218,21220,21216,21220,11
2022-06-16 11:28:20,21223,21225,21222,21223,7
2022-06-16 11:28:25,21221,21222,21220,21222,3
2022-06-16 11:28:30,21225,21226,21222,21222,8
2022-06-16 11:28:35,21219,21219,21213,21213,35
2022-06-16 11:28:40,21215,21216,21215,21216,5
2022-06-16 11:28:45,21218,21219,21216,21219,7
2022-06-16 11:28:50,21220,21225,21220,21224,6
2022-06-16 11:28:55,21224,21226,21224,21225,8
2022-06-16 11:29:00,21226,21229,21225,21226,14
2022-06-16 11:29:05,21224,21227,21224,21227,4
2022-06-16 11:29:10,21226,21226,21225,21226,12
2022-06-16 11:29:15,21224,21224,21220,21221,18
2022-06-16 11:29:20,21221,21222,21219,21219,17
2022-06-16 11:29:25,21218,21218,21213,21213,9
2022-06-16 11:29:30,21214,21214,21212,21213,5
2022-06-16 11:29:40,21217,21220,21217,21220,5
2022-06-16 11:29:45,21220,21222,21220,21221,8
2022-06-16 11:29:50,21220,21220,21216,21216,11
2022-06-16 11:29:55,21215,21215,21211,21211,15
2022-06-16 11:30:00,21212,21219,21211,21219,48
2022-06-16 11:30:05,21216,21216,21216,21216,4
2022-06-16 11:30:10,21216,21219,21216,21218,20
2022-06-16 11:30:15,21216,21216,21215,21216,6
2022-06-16 11:30:20,21216,21218,21216,21218,4
2022-06-16 11:30:25,21218,21220,21218,21220,4
2022-06-16 11:30:30,21218,21218,21213,21216,26
2022-06-16 11:30:35,21215,21215,21211,21212,16
2022-06-16 11:30:40,21213,21213,21212,21212,5
2022-06-16 11:30:45,21212,21214,21211,21214,11
2022-06-16 11:30:50,21212,21212,21206,21206,21
2022-06-16 11:30:55,21207,21208,21205,21205,20
2022-06-16 11:31:00,21206,21206,21201,21203,15
2022-06-16 11:31:05,21201,21201,21199,21200,26
2022-06-16 11:31:10,21201,21202,21199,21202,19
2022-06-16 11:31:15,21202,21204,21200,21200,17
2022-06-16 11:31:20,21200,21200,21197,21197,10
2022-06-16 11:31:25,21196,21200,21195,21197,17
2022-06-16 11:31:30,21197,21197,21193,21195,22
2022-06-16 11:31:35,21196,21197,21194,21196,25
2022-06-16 11:31:40,21195,21195,21193,21193,16
2022-06-16 11:31:45,21193,21194,21191,21194,17
2022-06-16 11:31:50,21193,21193,21193,21193,1
2022-06-16 11:31:55,21193,21197,21193,21197,8
2022-06-16 11:32:00,21198,21200,21197,21198,12
2022-06-16 11:32:05,21200,21200,21198,21198,11
2022-06-16 11:32:10,21196,21196,21192,21192,12
2022-06-16 11:32:15,21192,21197,21192,21197,18
2022-06-16 11:32:20,21197,21197,21193,21193,12
2022-06-16 11:32:25,21191,21193,21190,21193,13
2022-06-16 11:32:30,21194,21194,21194,21194,2
2022-06-16 11:32:35,21194,21195,21193,21193,10
2022-06-16 11:32:40,21193,21193,21193,21193,3
2022-06-16 11:32:45,21192,21192,21191,21192,8
2022-06-16 11:32:50,21194,21196,21194,21196,5
2022-06-16 11:32:55,21196,21196,21196,21196,1
2022-06-16 11:33:00,21196,21197,21195,21195,6
2022-06-16 11:33:05,21195,21197,21195,21197,5
2022-06-16 11:33:10,21197,21197,21197,21197,1
2022-06-16 11:33:15,21196,21196,21194,21195,5
2022-06-16 11:33:20,21195,21198,21195,21198,3
2022-06-16 11:33:25,21197,21197,21193,21193,4
2022-06-16 11:33:30,21196,21196,21196,21196,1
2022-06-16 11:33:35,21198,21198,21198,21198,1
2022-06-16 11:33:40,21198,21198,21198,21198,2
2022-06-16 11:33:45,21197,21198,21197,21198,2
2022-06-16 11:33:50,21200,21200,21199,21199,6
2022-06-16 11:33:55,21199,21202,21198,21202,9
2022-06-16 11:34:00,21204,21204,21200,21200,14
2022-06-16 11:34:05,21201,21203,21201,21203,8
2022-06-16 11:34:10,21201,21201,21199,21200,8
2022-06-16 11:34:15,21199,21199,21196,21196,14
2022-06-16 11:34:20,21197,21197,21191,21191,21
2022-06-16 11:34:25,21190,21191,21189,21191,14
2022-06-16 11:34:30,21192,21192,21184,21184,38
2022-06-16 11:34:35,21185,21185,21182,21182,15
2022-06-16 11:34:40,21183,21183,21176,21179,58
2022-06-16 11:34:45,21178,21179,21178,21179,11
2022-06-16 11:34:50,21180,21182,21179,21180,48
2022-06-16 11:34:55,21182,21182,21177,21177,26
2022-06-16 11:35:00,21178,21178,21176,21176,15
2022-06-16 11:35:05,21176,21178,21173,21173,28
2022-06-16 11:35:10,21175,21177,21175,21177,17
2022-06-16 11:35:15,21177,21177,21171,21171,17
2022-06-16 11:35:20,21171,21171,21165,21170,76
2022-06-16 11:35:25,21168,21169,21164,21165,61
2022-06-16 11:35:30,21166,21168,21164,21164,18
2022-06-16 11:35:35,21163,21166,21163,21166,30
2022-06-16 11:35:40,21166,21167,21165,21167,19
2022-06-16 11:35:45,21165,21165,21151,21152,78
2022-06-16 11:35:50,21152,21157,21151,21156,48
2022-06-16 11:35:55,21155,21156,21151,21151,32
2022-06-16 11:36:00,21152,21152,21146,21146,60
2022-06-16 11:36:05,21147,21149,21146,21149,27
2022-06-16 11:36:10,21150,21153,21149,21153,28
2022-06-16 11:36:15,21151,21153,21149,21149,15
2022-06-16 11:36:20,21151,21152,21146,21147,23
2022-06-16 11:36:25,21148,21149,21146,21146,23
2022-06-16 11:36:30,21146,21148,21145,21145,14
2022-06-16 11:36:35,21145,21149,21144,21146,21
2022-06-16 11:36:40,21146,21149,21146,21147,16
2022-06-16 11:36:45,21147,21147,21146,21146,5
2022-06-16 11:36:50,21145,21147,21145,21147,5
2022-06-16 11:36:55,21146,21147,21145,21145,8
2022-06-16 11:37:00,21146,21147,21144,21146,10
2022-06-16 11:37:05,21144,21145,21141,21142,34
2022-06-16 11:37:10,21140,21141,21137,21137,36
2022-06-16 11:37:15,21136,21143,21136,21142,24
2022-06-16 11:37:20,21142,21142,21137,21137,27
2022-06-16 11:37:25,21135,21136,21131,21132,29
2022-06-16 11:37:30,21131,21132,21126,21126,46
2022-06-16 11:37:35,21125,21126,21123,21124,39
2022-06-16 11:37:40,21125,21131,21125,21131,36
2022-06-16 11:37:45,21131,21135,21131,21135,20
2022-06-16 11:37:50,21133,21135,21132,21135,14
2022-06-16 11:37:55,21134,21139,21133,21133,50
2022-06-16 11:38:00,21135,21142,21134,21142,58
2022-06-16 11:38:05,21141,21143,21139,21143,10
2022-06-16 11:38:10,21143,21149,21143,21143,43
2022-06-16 11:38:15,21144,21145,21141,21141,18
2022-06-16 11:38:20,21141,21142,21139,21141,16
2022-06-16 11:38:25,21141,21141,21137,21137,9
2022-06-16 11:38:35,21137,21138,21135,21135,11
2022-06-16 11:38:40,21137,21144,21137,21141,20
2022-06-16 11:38:45,21141,21141,21140,21140,8
2022-06-16 11:38:50,21142,21146,21142,21146,7
2022-06-16 11:38:55,21146,21146,21144,21144,3
2022-06-16 11:39:00,21145,21150,21144,21150,20
2022-06-16 11:39:05,21150,21150,21148,21148,14
2022-06-16 11:39:10,21147,21149,21147,21147,8
2022-06-16 11:39:15,21147,21148,21146,21147,12
2022-06-16 11:39:20,21146,21146,21144,21144,3
2022-06-16 11:39:25,21141,21141,21139,21139,9
2022-06-16 11:39:30,21140,21141,21140,21141,2
2022-06-16 11:39:35,21144,21144,21141,21143,12
2022-06-16 11:39:40,21142,21142,21142,21142,1
2022-06-16 11:39:45,21141,21141,21138,21139,7
2022-06-16 11:39:50,21138,21140,21133,21133,24
2022-06-16 11:39:55,21131,21131,21127,21129,32
2022-06-16 11:40:00,21128,21130,21127,21128,30
2022-06-16 11:40:05,21127,21128,21123,21124,8
2022-06-16 11:40:10,21126,21129,21126,21129,13
2022-06-16 11:40:15,21131,21133,21130,21133,13
2022-06-16 11:40:20,21132,21133,21132,21133,6
2022-06-16 11:40:25,21133,21133,21127,21130,28
2022-06-16 11:40:30,21127,21128,21125,21125,19
2022-06-16 11:40:35,21124,21124,21121,21122,16
2022-06-16 11:40:40,21123,21127,21122,21126,17
2022-06-16 11:40:45,21128,21133,21127,21131,28
2022-06-16 11:40:50,21131,21131,21131,21131,3
2022-06-16 11:40:55,21130,21132,21129,21129,16
2022-06-16 11:41:00,21129,21129,21125,21125,13
2022-06-16 11:41:05,21123,21123,21117,21118,28
2022-06-16 11:41:10,21118,21120,21115,21119,29
2022-06-16 11:41:15,21120,21121,21119,21119,11
2022-06-16 11:41:20,21118,21120,21117,21120,12
2022-06-16 11:41:25,21121,21122,21120,21122,9
2022-06-16 11:41:30,21120,21121,21119,21120,5
2022-06-16 11:41:35,21120,21120,21118,21118,35
2022-06-16 11:41:40,21119,21123,21119,21123,32
2022-06-16 11:41:45,21122,21127,21122,21127,4
2022-06-16 11:41:50,21126,21127,21126,21127,8
2022-06-16 11:41:55,21127,21132,21127,21132,21
2022-06-16 11:42:00,21131,21131,21130,21130,8
2022-06-16 11:42:05,21130,21130,21129,21129,3
2022-06-16 11:42:10,21131,21134,21131,21134,30
2022-06-16 11:42:15,21132,21135,21131,21135,17
2022-06-16 11:42:20,21136,21139,21135,21137,28
2022-06-16 11:42:25,21138,21138,21135,21135,12
2022-06-16 11:42:30,21135,21136,21134,21134,13
2022-06-16 11:42:35,21135,21135,21135,21135,1
2022-06-16 11:42:40,21137,21138,21135,21136,19
2022-06-16 11:42:45,21137,21140,21137,21140,6
2022-06-16 11:42:50,21138,21139,21132,21133,23
2022-06-16 11:42:55,21134,21134,21133,21134,5
2022-06-16 11:43:00,21135,21136,21133,21136,18
2022-06-16 11:43:05,21137,21137,21131,21131,10
2022-06-16 11:43:10,21131,21132,21129,21132,16
2022-06-16 11:43:15,21131,21131,21131,21131,5
2022-06-16 11:43:20,21129,21130,21127,21130,27
2022-06-16 11:43:25,21131,21131,21129,21129,4
2022-06-16 11:43:30,21130,21134,21130,21134,5
2022-06-16 11:43:35,21133,21134,21132,21132,5
2022-06-16 11:43:40,21133,21133,21132,21132,3
2022-06-16 11:43:45,21131,21131,21128,21128,7
2022-06-16 11:43:50,21129,21129,21126,21126,5
2022-06-16 11:43:55,21128,21131,21128,21131,2
2022-06-16 11:44:00,21131,21132,21130,21132,11
2022-06-16 11:44:05,21132,21133,21132,21133,7
2022-06-16 11:44:10,21130,21130,21129,21129,4
2022-06-16 11:44:15,21131,21132,21131,21131,4
2022-06-16 11:44:20,21129,21133,21129,21133,7
2022-06-16 11:44:25,21132,21134,21132,21134,5
2022-06-16 11:44:30,21135,21136,21135,21136,10
2022-06-16 11:44:35,21135,21135,21134,21134,4
2022-06-16 11:44:40,21133,21133,21132,21133,7
2022-06-16 11:44:45,21133,21136,21133,21136,8
2022-06-16 11:44:50,21135,21140,21135,21140,12
2022-06-16 11:44:55,21141,21142,21140,21140,18
2022-06-16 11:45:00,21139,21140,21137,21137,15
2022-06-16 11:45:05,21138,21139,21134,21134,21
2022-06-16 11:45:10,21134,21136,21131,21136,7
2022-06-16 11:45:15,21136,21136,21136,21136,4
2022-06-16 11:45:20,21138,21138,21136,21138,5
2022-06-16 11:45:25,21137,21139,21137,21139,4
2022-06-16 11:45:30,21137,21138,21136,21136,16
2022-06-16 11:45:35,21136,21136,21134,21135,12
2022-06-16 11:45:40,21135,21135,21135,21135,3
2022-06-16 11:45:45,21135,21135,21135,21135,6
2022-06-16 11:45:50,21133,21135,21131,21132,10
2022-06-16 11:45:55,21132,21132,21132,21132,5
2022-06-16 11:46:00,21132,21132,21129,21130,11
2022-06-16 11:46:10,21131,21131,21129,21129,9
2022-06-16 11:46:15,21128,21129,21126,21126,12
2022-06-16 11:46:20,21126,21126,21121,21122,19
2022-06-16 11:46:25,21123,21123,21122,21122,4
2022-06-16 11:46:30,21121,21121,21120,21121,5
2022-06-16 11:46:35,21124,21127,21124,21127,10
2022-06-16 11:46:40,21125,21126,21125,21126,3
2022-06-16 11:46:45,21130,21132,21130,21130,5
2022-06-16 11:46:50,21129,21129,21125,21125,5
2022-06-16 11:46:55,21126,21126,21126,21126,4
2022-06-16 11:47:00,21126,21126,21124,21124,3
2022-06-16 11:47:05,21124,21124,21124,21124,2
2022-06-16 11:47:10,21122,21122,21120,21122,10
2022-06-16 11:47:15,21122,21123,21120,21121,14
2022-06-16 11:47:20,21120,21120,21120,21120,1
2022-06-16 11:47:25,21119,21119,21117,21119,15
2022-06-16 11:47:30,21121,21123,21121,21122,13
2022-06-16 11:47:35,21123,21123,21123,21123,3
2022-06-16 11:47:40,21124,21125,21124,21125,2
2022-06-16 11:47:45,21125,21126,21125,21126,2
2022-06-16 11:47:50,21124,21125,21124,21124,9
2022-06-16 11:47:55,21125,21125,21122,21122,8
2022-06-16 11:48:00,21124,21126,21123,21125,13
2022-06-16 11:48:05,21124,21127,21124,21126,22
2022-06-16 11:48:10,21127,21128,21127,21128,2
2022-06-16 11:48:15,21127,21127,21127,21127,1
2022-06-16 11:48:20,21128,21128,21126,21126,2
2022-06-16 11:48:25,21126,21126,21125,21125,6
2022-06-16 11:48:30,21124,21126,21124,21126,5
2022-06-16 11:48:35,21123,21123,21123,21123,1
2022-06-16 11:48:40,21124,21128,21124,21128,3
2022-06-16 11:48:45,21126,21126,21126,21126,5
2022-06-16 11:48:50,21125,21127,21125,21127,6
2022-06-16 11:48:55,21124,21125,21123,21124,10
2022-06-16 11:49:00,21122,21123,21122,21123,5
2022-06-16 11:49:05,21121,21121,21119,21120,18
2022-06-16 11:49:10,21120,21121,21120,21121,2
2022-06-16 11:49:15,21123,21125,21123,21125,10
2022-06-16 11:49:20,21124,21124,21120,21120,10
2022-06-16 11:49:25,21120,21121,21120,21120,6
2022-06-16 11:49:30,21121,21121,21121,21121,2
2022-06-16 11:49:35,21119,21121,21119,21121,4
2022-06-16 11:49:40,21121,21121,21116,21116,12
2022-06-16 11:49:45,21115,21115,21111,21112,30
2022-06-16 11:49:50,21111,21113,21111,21112,17
2022-06-16 11:49:55,21111,21112,21111,21111,7
2022-06-16 11:50:00,21111,21117,21110,21116,58
2022-06-16 11:50:05,21118,21118,21115,21117,7
2022-06-16 11:50:10,21116,21117,21116,21117,7
2022-06-16 11:50:15,21117,21117,21116,21116,3
2022-06-16 11:50:20,21116,21118,21114,21115,7
2022-06-16 11:50:25,21115,21118,21115,21118,6
2022-06-16 11:50:30,21118,21118,21118,21118,4
2022-06-16 11:50:35,21119,21120,21115,21115,14
2022-06-16 11:50:40,21117,21117,21114,21115,7
2022-06-16 11:50:45,21116,21116,21116,21116,1
2022-06-16 11:50:50,21117,21119,21117,21117,9
2022-06-16 11:50:55,21117,21117,21117,21117,1
2022-06-16 11:51:00,21118,21118,21111,21111,9
2022-06-16 11:51:05,21113,21113,21108,21110,13
2022-06-16 11:51:10,21111,21111,21109,21109,6
2022-06-16 11:51:15,21108,21110,21106,21107,26
2022-06-16 11:51:20,21105,21107,21105,21107,10
2022-06-16 11:51:25,21109,21112,21109,21111,20
2022-06-16 11:51:30,21111,21111,21106,21108,18
2022-06-16 11:51:35,21110,21110,21108,21108,9
2022-06-16 11:51:40,21108,21108,21107,21107,5
2022-06-16 11:51:45,21107,21107,21102,21103,17
2022-06-16 11:51:50,21105,21105,21100,21102,47
2022-06-16 11:51:55,21100,21102,21100,21102,13
2022-06-16 11:52:00,21102,21107,21102,21106,47
2022-06-16 11:52:05,21106,21108,21106,21108,6
2022-06-16 11:52:10,21107,21109,21107,21109,4
2022-06-16 11:52:15,21107,21107,21107,21107,5
2022-06-16 11:52:20,21109,21110,21107,21107,6
2022-06-16 11:52:25,21107,21107,21105,21107,7
2022-06-16 11:52:30,21107,21108,21107,21107,3
2022-06-16 11:52:35,21106,21106,21104,21105,5
2022-06-16 11:52:40,21105,21106,21105,21106,2
2022-06-16 11:52:45,21105,21105,21104,21105,5
2022-06-16 11:52:50,21106,21107,21106,21106,5
2022-06-16 11:52:55,21106,21110,21106,21109,10
2022-06-16 11:53:00,21107,21110,21107,21108,17
2022-06-16 11:53:05,21110,21113,21110,21113,11
2022-06-16 11:53:10,21114,21115,21112,21113,12
2022-06-16 11:53:15,21114,21116,21113,21113,4
2022-06-16 11:53:20,21113,21116,21112,21113,29
2022-06-16 11:53:25,21116,21116,21116,21116,2
2022-06-16 11:53:30,21116,21116,21116,21116,1
2022-06-16 11:53:35,21117,21121,21117,21117,10
2022-06-16 11:53:40,21121,21121,21120,21121,5
2022-06-16 11:53:45,21121,21123,21121,21122,16
2022-06-16 11:53:50,21123,21123,21121,21121,4
2022-06-16 11:53:55,21121,21122,21120,21122,6
2022-06-16 11:54:00,21123,21123,21117,21118,23
2022-06-16 11:54:05,21120,21120,21120,21120,1
2022-06-16 11:54:10,21122,21123,21122,21123,6
2022-06-16 11:54:15,21123,21124,21123,21123,16
2022-06-16 11:54:20,21122,21122,21120,21122,7
2022-06-16 11:54:25,21122,21122,21121,21121,2
2022-06-16 11:54:30,21122,21123,21122,21123,2
2022-06-16 11:54:35,21120,21121,21120,21121,3
2022-06-16 11:54:40,21121,21121,21121,21121,1
2022-06-16 11:54:50,21119,21119,21118,21118,7
2022-06-16 11:54:55,21119,21119,21118,21118,5
2022-06-16 11:55:00,21119,21119,21119,21119,7
2022-06-16 11:55:05,21120,21122,21120,21122,8
2022-06-16 11:55:10,21119,21119,21119,21119,1
2022-06-16 11:55:15,21119,21119,21113,21115,54
2022-06-16 11:55:20,21118,21118,21116,21116,4
2022-06-16 11:55:25,21116,21116,21110,21110,16
2022-06-16 11:55:30,21113,21115,21113,21114,11
2022-06-16 11:55:35,21112,21112,21110,21111,25
2022-06-16 11:55:40,21109,21110,21107,21107,3
2022-06-16 11:55:45,21108,21108,21106,21107,4
2022-06-16 11:55:50,21108,21109,21106,21106,18
2022-06-16 11:55:55,21107,21107,21107,21107,1
2022-06-16 11:56:00,21107,21111,21107,21109,37
2022-06-16 11:56:05,21111,21111,21111,21111,1
2022-06-16 11:56:10,21108,21108,21108,21108,2
2022-06-16 11:56:15,21109,21110,21108,21110,5
2022-06-16 11:56:20,21111,21111,21111,21111,5
2022-06-16 11:56:25,21110,21110,21110,21110,2
2022-06-16 11:56:30,21109,21109,21108,21109,4
2022-06-16 11:56:40,21108,21108,21105,21105,10
2022-06-16 11:56:45,21105,21105,21102,21104,22
2022-06-16 11:56:50,21102,21104,21102,21104,6
2022-06-16 11:56:55,21102,21105,21102,21105,2
2022-06-16 11:57:00,21105,21105,21104,21105,12
2022-06-16 11:57:05,21105,21105,21105,21105,2
2022-06-16 11:57:10,21106,21107,21105,21106,12
2022-06-16 11:57:15,21106,21106,21106,21106,4
2022-06-16 11:57:20,21107,21108,21107,21108,8
2022-06-16 11:57:25,21107,21107,21104,21105,7
2022-06-16 11:57:30,21104,21104,21104,21104,1
2022-06-16 11:57:35,21104,21106,21104,21106,4
2022-06-16 11:57:40,21105,21105,21104,21104,4
2022-06-16 11:57:45,21104,21106,21104,21106,4
2022-06-16 11:57:50,21105,21108,21103,21108,8
2022-06-16 11:57:55,21109,21110,21109,21110,3
2022-06-16 11:58:00,21109,21111,21108,21109,15
2022-06-16 11:58:05,21111,21113,21109,21109,12
2022-06-16 11:58:10,21112,21113,21111,21112,9
2022-06-16 11:58:15,21112,21112,21112,21112,2
2022-06-16 11:58:20,21114,21114,21114,21114,1
2022-06-16 11:58:25,21112,21115,21111,21114,14
2022-06-16 11:58:35,21112,21115,21112,21114,7
2022-06-16 11:58:40,21114,21115,21112,21112,5
2022-06-16 11:58:45,21113,21113,21113,21113,1
2022-06-16 11:58:50,21113,21113,21113,21113,4
